Date,12-Month Correlation,36-Month Correlation,60-Month Correlation
2005-02-28,,,
2005-03-31,,,
2005-04-30,,,
2005-05-31,,,
2005-06-30,,,
2005-07-31,,,
2005-08-31,,,
2005-09-30,,,
2005-10-31,,,
2005-11-30,,,
2005-12-31,,,
2006-01-31,-0.2344486743978368,,
2006-02-28,-0.20713105759889985,,
2006-03-31,-0.27711830538889454,,
2006-04-30,-0.14165196551194775,,
2006-05-31,-0.2771605627770254,,
2006-06-30,-0.27389607426410506,,
2006-07-31,-0.15160578438841546,,
2006-08-31,0.039623484177258084,,
2006-09-30,0.11028402068901959,,
2006-10-31,-0.030601178056198306,,
2006-11-30,-0.016457523349874773,,
2006-12-31,0.05742792607619159,,
2007-01-31,0.09265525014534924,,
2007-02-28,-0.1037405933179774,,
2007-03-31,-0.05181667846373905,,
2007-04-30,-0.018315438333865515,,
2007-05-31,-0.2827836370850687,,
2007-06-30,-0.11770735524080382,,
2007-07-31,-0.2849521195540607,,
2007-08-31,-0.34318110043352873,,
2007-09-30,-0.3854690792167352,,
2007-10-31,-0.40305555019058525,,
2007-11-30,-0.6215249613577094,,
2007-12-31,-0.5908268272299009,,
2008-01-31,-0.5545634898983197,-0.3146612759626472,
2008-02-29,-0.47454585102443114,-0.2833447865093338,
2008-03-31,-0.46290677552379356,-0.30560345871767225,
2008-04-30,-0.6119610491244899,-0.31932181040098473,
2008-05-31,-0.5671132087495468,-0.36680438246777686,
2008-06-30,-0.6047312327914112,-0.39491567511460457,
2008-07-31,-0.5832174582974401,-0.35813653497990106,
2008-08-31,-0.5420290844297875,-0.33337499068332127,
2008-09-30,-0.49987482231086056,-0.3325541685312751,
2008-10-31,-0.14130184294701809,-0.16216238121671878,
2008-11-30,-0.22311717450328133,-0.29056059099359954,
2008-12-31,-0.013122277855300861,-0.20943968778424585,
2009-01-31,0.13003163680811144,-0.01581609161673674,
2009-02-28,0.16487317091200984,0.014356873774013587,
2009-03-31,0.1952142950824571,0.07115944140037272,
2009-04-30,0.055181416622147046,-0.025214346504248406,
2009-05-31,0.017569168472822156,-0.060460390304496556,
2009-06-30,0.0324506528013496,-0.06085748646473147,
2009-07-31,0.029028605587198185,-0.06227243240018043,
2009-08-31,0.030753372329908737,-0.06194157745008579,
2009-09-30,0.04865346826039101,-0.05835446260122134,
2009-10-31,-0.006011547255631246,-0.05327624165936862,
2009-11-30,0.26240188262512176,-0.05267062058841459,
2009-12-31,0.3944906497917757,-0.061825914552231444,
2010-01-31,-0.04460083762099209,-0.06564874718928251,-0.0769915020576395
2010-02-28,-0.14667464381402054,-0.06435897594627556,-0.07570678894318156
2010-03-31,-0.34529808763120856,-0.0766330286848911,-0.08948631423923
2010-04-30,-0.11794557332766432,-0.07358624183304074,-0.07988839955383942
2010-05-31,-0.32164013392827784,-0.09375632242924821,-0.11762746145406641
2010-06-30,-0.44519679422613945,-0.11523863300781606,-0.13873867644197085
2010-07-31,-0.49111171299419554,-0.12035708939422747,-0.13419514849190875
2010-08-31,-0.587479020980757,-0.14508473523134863,-0.15656683467222052
2010-09-30,-0.6484989551032541,-0.16713822703917847,-0.17327453187081512
2010-10-31,-0.7198388997476816,-0.18494536619430418,-0.19195056170683747
2010-11-30,-0.7365326150128539,-0.17323508466914989,-0.1923536519814936
2010-12-31,-0.8314333381349553,-0.19499263923278534,-0.20906010572266895
2011-01-31,-0.8132459585962949,-0.19419683609427021,-0.21078391686543496
2011-02-28,-0.7977167636744822,-0.19254074696394857,-0.20726170322647186
2011-03-31,-0.7821163091839274,-0.19087503391458946,-0.20460227464498631
2011-04-30,-0.7789478318855788,-0.1767464534946143,-0.19914372261342164
2011-05-31,-0.7676590835747548,-0.17706666431848536,-0.20459199043101484
2011-06-30,-0.603437129505894,-0.15981941677361314,-0.1986162276147756
2011-07-31,-0.6609329071783189,-0.16790626924144184,-0.20412232974892677
2011-08-31,-0.6906972688540304,-0.2059017890276194,-0.23703422675327915
2011-09-30,-0.8162355943752374,-0.26284753394573884,-0.2815178074597807
2011-10-31,-0.7836507814679751,-0.3717037841331651,-0.30412242312300175
2011-11-30,-0.8077633161435575,-0.3112631756272957,-0.30662430552986913
2011-12-31,-0.7750031869693492,-0.33646818625183467,-0.3030314525449491
2012-01-31,-0.7937709827514325,-0.5660595101382009,-0.3038340824558861
2012-02-29,-0.8112926504554868,-0.665317422301748,-0.30807952423152263
2012-03-31,-0.8159333496956688,-0.7132780331923669,-0.31339840565580074
2012-04-30,-0.8255427345888048,-0.6888087644363172,-0.31548616524711526
2012-05-31,-0.8469953544398526,-0.7050226784517692,-0.33141148676427584
2012-06-30,-0.9226532183812791,-0.7101593893385002,-0.3388123503407517
2012-07-31,-0.9205908900111585,-0.7201189024969309,-0.33313079514446087
2012-08-31,-0.9012759851899969,-0.7279100125617157,-0.3360013869368832
2012-09-30,-0.8379431068555155,-0.7356065986878066,-0.3386068365480363
2012-10-31,-0.7991138464573939,-0.7512486162265741,-0.33689892253728376
2012-11-30,-0.7977419339790823,-0.7661492014430541,-0.329313625223211
2012-12-31,-0.7814374872287787,-0.7803048735891771,-0.33105526165907
2013-01-31,-0.8262556956884561,-0.7891733833927999,-0.337965868544692
2013-02-28,-0.8149823416617208,-0.7884279126540025,-0.3412196872373796
2013-03-31,-0.7980456006720001,-0.7858665246972776,-0.3416591876204076
2013-04-30,-0.7229490879960269,-0.7781009032085104,-0.33071121408605797
2013-05-31,-0.31404490176815303,-0.76189602526142,-0.33177611196061557
2013-06-30,-0.14075463329975066,-0.7201049547805578,-0.32205678647253533
2013-07-31,-0.15896528159876772,-0.7313608740240317,-0.3289810532259626
2013-08-31,-0.1320789618775189,-0.6797851383512297,-0.32402132787766635
2013-09-30,-0.07587021901291105,-0.6827640280377112,-0.32826371958835776
2013-10-31,0.02596641169769773,-0.6627718959451694,-0.39437390599089256
2013-11-30,0.05258285786540638,-0.6747019134438491,-0.34525656928269677
2013-12-31,0.027912576407286595,-0.6641475114255412,-0.36731052010092674
2014-01-31,-0.26563679836472337,-0.6814770602257567,-0.5536065768456462
2014-02-28,-0.2276643415801548,-0.6826339035051556,-0.6178414311053319
2014-03-31,-0.23898840712232694,-0.6855440096015001,-0.6599518746042332
2014-04-30,-0.29339030573872277,-0.6940952149470263,-0.6375610426309553
2014-05-31,-0.26555607234859935,-0.6824581018638644,-0.6257404642234284
2014-06-30,-0.4526930800149755,-0.7131525747612423,-0.6266426594374965
2014-07-31,-0.34893666270768575,-0.6998246272509664,-0.6364192041819939
2014-08-31,-0.39973735892803297,-0.6218980254873421,-0.6234786683561507
2014-09-30,-0.21093472408230926,-0.47539444925040025,-0.6171008239003518
2014-10-31,-0.21502945797499382,-0.4279981743135822,-0.6321908143686803
2014-11-30,-0.10144495783998327,-0.4073240017606334,-0.6376607987443518
2014-12-31,-0.05928745901938646,-0.41720771968049386,-0.6522759860235535
2015-01-31,-0.20651191392469387,-0.4818964973570637,-0.6610721547162887
2015-02-28,-0.4511789554502956,-0.5090764880300391,-0.669735393512774
2015-03-31,-0.4145249847649269,-0.49472739477585603,-0.6633637983780654
2015-04-30,-0.38282469268370567,-0.4719005284165139,-0.6590253076809205
2015-05-31,-0.4068522964743538,-0.34994130573048254,-0.6527671855662508
2015-06-30,-0.25516760191213517,-0.2747861645668569,-0.6092512032652969
2015-07-31,-0.20985237576566315,-0.2570547267704366,-0.6035219354613257
2015-08-31,-0.21261364307552566,-0.20728108097864967,-0.5455089011091443
2015-09-30,-0.2582731243992749,-0.21118704996846388,-0.5429950701653296
2015-10-31,-0.278028473082648,-0.2156264465826833,-0.5239370918848127
2015-11-30,-0.31835542261198285,-0.21081651264168072,-0.5270332387360154
2015-12-31,-0.310521964720427,-0.20809807259365778,-0.5062143026153922
2016-01-31,-0.35906029540763507,-0.24210690992506767,-0.5208442486612644
2016-02-29,-0.15809282565368676,-0.2472565456744258,-0.526857742702367
2016-03-31,-0.15027793459151384,-0.24156538175145986,-0.5229004850399471
2016-04-30,-0.14051558408357115,-0.25475820562917334,-0.5264127300115358
2016-05-31,-0.11933394613710516,-0.244484655883639,-0.5231208162774211
2016-06-30,-0.211775299097232,-0.2731831881055975,-0.5332662479643547
2016-07-31,-0.2493990393272884,-0.2350687554533231,-0.5205985470498484
2016-08-31,-0.4011460651961913,-0.26209118293374967,-0.47999969025665423
2016-09-30,-0.3469618020193533,-0.2523624779473343,-0.3957773392755233
2016-10-31,-0.13654951858535935,-0.21489099355736163,-0.3321103785396438
2016-11-30,-0.30342336011365206,-0.24415148934660907,-0.34558080178757977
2016-12-31,-0.3263419820443646,-0.23800477862349265,-0.34784290881499974
2017-01-31,-0.08424660137557755,-0.18711379633186292,-0.34790179196375665
2017-02-28,0.025438480270606294,-0.1793571606727015,-0.32962784900850445
2017-03-31,0.019056624914749097,-0.1764175227665978,-0.3177520218536685
2017-04-30,0.0033155397345889666,-0.1756366140045062,-0.3099989560737083
2017-05-31,-5.8824522533908576e-05,-0.18452407363935974,-0.22878208142851775
2017-06-30,0.11545871999100005,-0.18258465601861265,-0.22165958753168938
2017-07-31,0.0016680099734238446,-0.18633897861382653,-0.22509681871811138
2017-08-31,-0.0775832078619979,-0.232584225418116,-0.2252996220401358
2017-09-30,-0.12550482243428537,-0.2589902077469719,-0.22270742184792108
2017-10-31,-0.5146816290418955,-0.2725321312867323,-0.22976657755557195
2017-11-30,-0.1601550572887623,-0.28553628922234514,-0.2264291647392076
2017-12-31,-0.1687930456642431,-0.2771761869419834,-0.2295280795906745
2018-01-31,-0.5297370494684704,-0.23232389996324618,-0.23238113534436364
2018-02-28,-0.07294475716562729,-0.10253236811190063,-0.1949174039139718
2018-03-31,-0.25326982703514744,-0.12526524671728023,-0.20674978952240106
2018-04-30,-0.22298722576398675,-0.12304973613675518,-0.21365222378620397
2018-05-31,-0.18657131682263375,-0.1105008172821551,-0.20012071230084988
2018-06-30,-0.18624736055489685,-0.16121880376837794,-0.22091494361484823
2018-07-31,-0.2217471903629848,-0.1997494029926599,-0.21203927692804478
2018-08-31,-0.13329007461648462,-0.23360845933133093,-0.22673841876463022
2018-09-30,-0.07517837666537802,-0.2017555195487222,-0.22264637120191325
2018-10-31,0.1670404821299872,-0.09007162768237369,-0.16727182702104315
2018-11-30,0.16320533667600262,-0.08593452096256167,-0.1546121473486421
2018-12-31,-0.29794376138168116,-0.24272911444027398,-0.2197081510033412
2019-01-31,-0.14072940977282494,-0.14501400289802568,-0.17903582242172336
2019-02-28,-0.28173660771252684,-0.1435640884918886,-0.18739914629019544
2019-03-31,-0.16081165359770888,-0.12808278901342834,-0.17535457794624235
2019-04-30,-0.21912633976086257,-0.14732696133262052,-0.1856063796486779
2019-05-31,-0.4052550891622022,-0.26207459092908225,-0.2501106737392955
2019-06-30,-0.38168843680463577,-0.2437373364706752,-0.238448334976335
2019-07-31,-0.36167117344128524,-0.2610781982962532,-0.2390147334980401
2019-08-31,-0.35544950357437943,-0.2935341666730691,-0.27934170765590327
2019-09-30,-0.37957147198780794,-0.30272295390942056,-0.2931354982891961
2019-10-31,-0.6244658422918965,-0.3508970232141537,-0.3013240500525429
2019-11-30,-0.6331874909016093,-0.3377518963753375,-0.3114144771136962
2019-12-31,-0.5978049287306171,-0.3447964274254831,-0.3149937310788486
2020-01-31,-0.6538795726300832,-0.3436251748134858,-0.28308798556242737
2020-02-29,-0.6507182377312827,-0.42256810504179004,-0.3061875001490104
2020-03-31,-0.6594876349194374,-0.48363658327730263,-0.36281716717791934
2020-04-30,-0.5754187721000401,-0.4371646543448028,-0.3325961262101117
2020-05-31,-0.5551907268087609,-0.4484084923193658,-0.3408029654175805
2020-06-30,-0.5587202616468899,-0.44908464860256325,-0.3652440880324738
2020-07-31,-0.5062322637322849,-0.4101216924597736,-0.3463989830353963
2020-08-31,-0.5686039236263956,-0.4399061366291413,-0.39290715702211665
2020-09-30,-0.5626299511683299,-0.4333896482993266,-0.3863454343307784
2020-10-31,-0.4732318327164609,-0.3985831580233033,-0.3633009128055786
2020-11-30,-0.4177981483517677,-0.369067892306356,-0.33874502885286345
2020-12-31,-0.43146157658831913,-0.3740150017048618,-0.34710299668467176
2021-01-31,-0.38536140287615067,-0.33619227364422183,-0.30756609572727905
2021-02-28,-0.21391823634556106,-0.37079961861340616,-0.30651089410332344
2021-03-31,0.28625520618247197,-0.37539510398177717,-0.31969823591029567
2021-04-30,0.2157610714522881,-0.3680601041126289,-0.3089203667731769
2021-05-31,0.19733262171271593,-0.36938247066419644,-0.30870049331351923
2021-06-30,0.16538686728377772,-0.36146233191429433,-0.3026807926493459
2021-07-31,0.062189594559549144,-0.3512092059999212,-0.3021234525541687
2021-08-31,0.20557501512275844,-0.3542768686603693,-0.3054556229603605
2021-09-30,0.35822303900514074,-0.3222407088209347,-0.28073569505159224
2021-10-31,0.3570738689932719,-0.3647231474235135,-0.2856076173264304
2021-11-30,0.21177754833251436,-0.3689078750821163,-0.2844652981855256
2021-12-31,0.18431707876341147,-0.331649979881493,-0.29072606418338925
2022-01-31,0.26343694512930566,-0.27372847867536493,-0.24837704371806896
2022-02-28,0.3731241644437182,-0.25172287002410865,-0.23980309164793837
2022-03-31,0.40000872700781775,-0.26873326396627695,-0.25043602712902846
2022-04-30,0.6005764616319379,-0.11176732793977327,-0.13313175791231363
2022-05-31,0.597113889715714,-0.04801437839703159,-0.1310893947420587
2022-06-30,0.5178135699252796,-0.04122037708057446,-0.11459732807931751
2022-07-31,0.5828858794948354,-0.014683285178551863,-0.09407015295796418
2022-08-31,0.5891357193689106,0.05564401698027732,-0.0690278927277607
2022-09-30,0.6620578461202044,0.1463051195614181,0.006943729792408694
2022-10-31,0.4162456728789184,0.09751366876154745,-0.02711615513607786
2022-11-30,0.5260033321572447,0.1304751905512739,-0.001807617442889591
2022-12-31,0.5111878927735326,0.14851105397320627,0.010703679606380176
2023-01-31,0.5744395173218408,0.20255343330844586,0.05271467175964067
2023-02-28,0.5857540848149084,0.30488551873282543,0.05454391673804757
2023-03-31,0.6586170107682402,0.47778289625120296,0.07178770798852255
2023-04-30,0.5930086450184087,0.4775679562751327,0.07123391961620884
2023-05-31,0.5888758326815403,0.48476367543254106,0.07031988899127682
2023-06-30,0.6252898120606506,0.48554868351208363,0.07087429490285135
